id,gauge_id,prediction_timestamp,predicted_water_level,horizon_hours,created_at
3531,H_149210110,2026-06-10 20:00:00.000000,169.0,2,2026-06-10 18:17:57.981618
3532,H_149210110,2026-06-10 21:00:00.000000,169.0,3,2026-06-10 18:17:57.984410
3533,H_149210120,2026-06-10 20:00:00.000000,570.0,2,2026-06-10 18:17:57.991744
3534,H_149210120,2026-06-10 21:00:00.000000,570.0,3,2026-06-10 18:17:57.994094
3535,H_149210130,2026-06-10 20:00:00.000000,142.0,2,2026-06-10 18:17:58.002439
3536,H_149210130,2026-06-10 21:00:00.000000,142.2,3,2026-06-10 18:17:58.005400
3537,H_149210140,2026-06-10 20:00:00.000000,204.4,2,2026-06-10 18:17:58.012487
3538,H_149210140,2026-06-10 21:00:00.000000,204.8,3,2026-06-10 18:17:58.014727
3539,H_149210160,2026-06-10 20:00:00.000000,124.0,2,2026-06-10 18:17:58.021422
3540,H_149210160,2026-06-10 21:00:00.000000,124.0,3,2026-06-10 18:17:58.023958
3549,H_149220010,2026-06-10 20:00:00.000000,129.4,2,2026-06-10 18:17:58.093076
3550,H_149220010,2026-06-10 21:00:00.000000,129.6,3,2026-06-10 18:17:58.095634
3551,H_149220020,2026-06-10 20:00:00.000000,43.00000000000001,2,2026-06-10 18:17:58.104778
3552,H_149220020,2026-06-10 21:00:00.000000,42.0,3,2026-06-10 18:17:58.107877
3553,H_149220040,2026-06-10 20:00:00.000000,113.0,2,2026-06-10 18:17:58.114899
3554,H_149220040,2026-06-10 21:00:00.000000,113.0,3,2026-06-10 18:17:58.117219
3555,H_149220050,2026-06-10 20:00:00.000000,95.0,2,2026-06-10 18:17:58.124704
3556,H_149220050,2026-06-10 21:00:00.000000,95.0,3,2026-06-10 18:17:58.127049
3557,H_149220060,2026-06-10 20:00:00.000000,171.0,2,2026-06-10 18:17:58.133848
3558,H_149220060,2026-06-10 21:00:00.000000,171.0,3,2026-06-10 18:17:58.136032
3559,H_149220070,2026-06-10 20:00:00.000000,96.00000000000001,2,2026-06-10 18:17:58.143374
3560,H_149220070,2026-06-10 21:00:00.000000,95.99999999999997,3,2026-06-10 18:17:58.146095
3561,H_149220080,2026-06-10 20:00:00.000000,76.0,2,2026-06-10 18:17:58.153419
3562,H_149220080,2026-06-10 21:00:00.000000,77.0,3,2026-06-10 18:17:58.156031
3563,H_149220100,2026-06-10 20:00:00.000000,78.0,2,2026-06-10 18:17:58.162762
3564,H_149220100,2026-06-10 21:00:00.000000,78.0,3,2026-06-10 18:17:58.164776
3565,H_149220110,2026-06-10 20:00:00.000000,266.2,2,2026-06-10 18:17:58.171668
3566,H_149220110,2026-06-10 21:00:00.000000,266.2,3,2026-06-10 18:17:58.174009
3567,H_149220130,2026-06-10 20:00:00.000000,115.0,2,2026-06-10 18:17:58.180945
3568,H_149220130,2026-06-10 21:00:00.000000,115.0,3,2026-06-10 18:17:58.183415
3569,H_149220140,2026-06-10 20:00:00.000000,300.0,2,2026-06-10 18:17:58.190725
3570,H_149220140,2026-06-10 21:00:00.000000,300.0,3,2026-06-10 18:17:58.192842
3571,H_149220150,2026-06-10 20:00:00.000000,85.0,2,2026-06-10 18:17:58.200080
3572,H_149220150,2026-06-10 21:00:00.000000,85.0,3,2026-06-10 18:17:58.202217
3575,H_149220180,2026-06-10 20:00:00.000000,152.0,2,2026-06-10 18:17:58.222194
3576,H_149220180,2026-06-10 21:00:00.000000,152.0,3,2026-06-10 18:17:58.224340
3577,H_149220200,2026-06-10 20:00:00.000000,65.66666666666666,2,2026-06-10 18:17:58.238552
3578,H_149220200,2026-06-10 21:00:00.000000,66.0,3,2026-06-10 18:17:58.241600
3579,H_149220210,2026-06-10 20:00:00.000000,29.94999999999999,2,2026-06-10 18:17:58.250151
3580,H_149220210,2026-06-10 21:00:00.000000,121.24999999999999,3,2026-06-10 18:17:58.252860
3585,H_150140020,2026-06-10 20:00:00.000000,80.1825843962681,2,2026-06-10 18:17:58.289669
3586,H_150140020,2026-06-10 21:00:00.000000,73.22368954793349,3,2026-06-10 18:17:58.293526
3587,H_150140030,2026-06-10 20:00:00.000000,270.9909909909911,2,2026-06-10 18:17:58.303971
3588,H_150140030,2026-06-10 21:00:00.000000,323.8108108108113,3,2026-06-10 18:17:58.306713
3589,H_150140100,2026-06-10 20:00:00.000000,54.0,2,2026-06-10 18:17:58.314593
3590,H_150140100,2026-06-10 21:00:00.000000,53.0,3,2026-06-10 18:17:58.318285
3592,H_150150010,2026-06-10 20:00:00.000000,320.0,2,2026-06-10 18:17:58.334054
3593,H_150150010,2026-06-10 21:00:00.000000,320.0,3,2026-06-10 18:17:58.336776
3594,H_150150020,2026-06-10 20:00:00.000000,105.49999999999997,2,2026-06-10 18:17:58.345835
3595,H_150150020,2026-06-10 21:00:00.000000,106.0,3,2026-06-10 18:17:58.348307
3596,H_150150030,2026-06-10 20:00:00.000000,29.0,2,2026-06-10 18:17:58.357821
3597,H_150150030,2026-06-10 21:00:00.000000,27.999999999999996,3,2026-06-10 18:17:58.361518
3598,H_150150040,2026-06-10 20:00:00.000000,30.2,2,2026-06-10 18:17:58.373658
3599,H_150150040,2026-06-10 21:00:00.000000,30.4,3,2026-06-10 18:17:58.377511
3600,H_150150050,2026-06-10 20:00:00.000000,67.3147450110865,2,2026-06-10 18:17:58.389413
3601,H_150150050,2026-06-10 21:00:00.000000,48.71341463414634,3,2026-06-10 18:17:58.393618
3602,H_150150070,2026-06-10 20:00:00.000000,52.500000000000014,2,2026-06-10 18:17:58.407960
3603,H_150150070,2026-06-10 21:00:00.000000,52.0,3,2026-06-10 18:17:58.411197
3604,H_150150090,2026-06-10 20:00:00.000000,221.0,2,2026-06-10 18:17:58.424160
3605,H_150150090,2026-06-10 21:00:00.000000,221.0,3,2026-06-10 18:17:58.430547
3606,H_150150100,2026-06-10 20:00:00.000000,74.39999999999999,2,2026-06-10 18:17:58.441113
3607,H_150150100,2026-06-10 21:00:00.000000,73.59999999999997,3,2026-06-10 18:17:58.444034
3608,H_150150110,2026-06-10 20:00:00.000000,20.42076502732241,2,2026-06-10 18:17:58.454752
3609,H_150150110,2026-06-10 21:00:00.000000,20.355191256830597,3,2026-06-10 18:17:58.458479
3611,H_150150190,2026-06-10 20:00:00.000000,55.6,2,2026-06-10 18:17:58.481139
3612,H_150150190,2026-06-10 21:00:00.000000,55.4,3,2026-06-10 18:17:58.485042
3613,H_150150200,2026-06-10 20:00:00.000000,5.2,2,2026-06-10 18:17:58.495754
3614,H_150150200,2026-06-10 21:00:00.000000,5.4,3,2026-06-10 18:17:58.499386
3615,H_150160010,2026-06-10 20:00:00.000000,72.00000000000003,2,2026-06-10 18:17:58.509054
3616,H_150160010,2026-06-10 21:00:00.000000,68.0,3,2026-06-10 18:17:58.511925
3617,H_150160020,2026-06-10 20:00:00.000000,101.0,2,2026-06-10 18:17:58.523167
3618,H_150160020,2026-06-10 21:00:00.000000,110.99999999999999,3,2026-06-10 18:17:58.526332
3619,H_150160030,2026-06-10 20:00:00.000000,127.00000000000006,2,2026-06-10 18:17:58.536608
3620,H_150160030,2026-06-10 21:00:00.000000,122.99999999999997,3,2026-06-10 18:17:58.539549
3621,H_150160040,2026-06-10 20:00:00.000000,219.9999999999999,2,2026-06-10 18:17:58.548296
3622,H_150160040,2026-06-10 21:00:00.000000,218.0,3,2026-06-10 18:17:58.551172
3623,H_150160060,2026-06-10 20:00:00.000000,9.0,2,2026-06-10 18:17:58.560706
3624,H_150160060,2026-06-10 21:00:00.000000,12.000000000000002,3,2026-06-10 18:17:58.563210
3625,H_150160070,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:58.572064
3626,H_150160070,2026-06-10 21:00:00.000000,1109.2857142857138,3,2026-06-10 18:17:58.575741
3627,H_150160080,2026-06-10 20:00:00.000000,99.5,2,2026-06-10 18:17:58.584122
3628,H_150160080,2026-06-10 21:00:00.000000,98.49999999999999,3,2026-06-10 18:17:58.587028
3629,H_150160090,2026-06-10 20:00:00.000000,94.0,2,2026-06-10 18:17:58.596985
3630,H_150160090,2026-06-10 21:00:00.000000,93.99999999999997,3,2026-06-10 18:17:58.600646
3631,H_150160100,2026-06-10 20:00:00.000000,59.736842105263136,2,2026-06-10 18:17:58.609654
3632,H_150160100,2026-06-10 21:00:00.000000,67.52631578947368,3,2026-06-10 18:17:58.612600
3633,H_150160120,2026-06-10 20:00:00.000000,117.0,2,2026-06-10 18:17:58.621103
3634,H_150160120,2026-06-10 21:00:00.000000,117.0,3,2026-06-10 18:17:58.625999
3635,H_150160140,2026-06-10 20:00:00.000000,217.16666666666663,2,2026-06-10 18:17:58.635966
3636,H_150160140,2026-06-10 21:00:00.000000,202.16666666666652,3,2026-06-10 18:17:58.639711
3637,H_150160150,2026-06-10 20:00:00.000000,24.8,2,2026-06-10 18:17:58.650331
3638,H_150160150,2026-06-10 21:00:00.000000,25.2,3,2026-06-10 18:17:58.653710
3639,H_150160160,2026-06-10 20:00:00.000000,148.0,2,2026-06-10 18:17:58.665371
3640,H_150160160,2026-06-10 21:00:00.000000,148.0,3,2026-06-10 18:17:58.668243
3641,H_150160170,2026-06-10 20:00:00.000000,31.8,2,2026-06-10 18:17:58.678007
3642,H_150160170,2026-06-10 21:00:00.000000,32.2,3,2026-06-10 18:17:58.681077
3643,H_150160180,2026-06-10 20:00:00.000000,142.04424418118705,2,2026-06-10 18:17:58.689611
3644,H_150160180,2026-06-10 21:00:00.000000,152.52880726149684,3,2026-06-10 18:17:58.692892
3645,H_150160190,2026-06-10 20:00:00.000000,78.75,2,2026-06-10 18:17:58.701808
3646,H_150160190,2026-06-10 21:00:00.000000,75.75000000000003,3,2026-06-10 18:17:58.704587
3647,H_150160200,2026-06-10 20:00:00.000000,37.0,2,2026-06-10 18:17:58.713431
3648,H_150160200,2026-06-10 21:00:00.000000,37.0,3,2026-06-10 18:17:58.716163
3649,H_150160210,2026-06-10 20:00:00.000000,78.0,2,2026-06-10 18:17:58.727046
3650,H_150160210,2026-06-10 21:00:00.000000,78.0,3,2026-06-10 18:17:58.730805
3651,H_150160220,2026-06-10 20:00:00.000000,34.0,2,2026-06-10 18:17:58.741847
3652,H_150160220,2026-06-10 21:00:00.000000,34.6,3,2026-06-10 18:17:58.746121
3653,H_150160230,2026-06-10 20:00:00.000000,35.0,2,2026-06-10 18:17:58.758445
3654,H_150160230,2026-06-10 21:00:00.000000,35.6,3,2026-06-10 18:17:58.762172
3655,H_150160250,2026-06-10 20:00:00.000000,41.0,2,2026-06-10 18:17:58.774976
3656,H_150160250,2026-06-10 21:00:00.000000,41.000000000000014,3,2026-06-10 18:17:58.779173
3657,H_150160270,2026-06-10 20:00:00.000000,176.2,2,2026-06-10 18:17:58.790851
3658,H_150160270,2026-06-10 21:00:00.000000,176.8,3,2026-06-10 18:17:58.795599
3659,H_150160280,2026-06-10 20:00:00.000000,85.0,2,2026-06-10 18:17:58.808664
3660,H_150160280,2026-06-10 21:00:00.000000,85.50000000000001,3,2026-06-10 18:17:58.812754
3663,H_150170010,2026-06-10 20:00:00.000000,124.4,2,2026-06-10 18:17:58.849673
3664,H_150170010,2026-06-10 21:00:00.000000,124.8,3,2026-06-10 18:17:58.853811
3665,H_150170030,2026-06-10 20:00:00.000000,150.0,2,2026-06-10 18:17:58.867676
3666,H_150170030,2026-06-10 21:00:00.000000,150.0,3,2026-06-10 18:17:58.871782
3667,H_150170040,2026-06-10 20:00:00.000000,189.49019607843138,2,2026-06-10 18:17:58.885610
3668,H_150170040,2026-06-10 21:00:00.000000,179.9705882352942,3,2026-06-10 18:17:58.889658
3669,H_150170050,2026-06-10 20:00:00.000000,120.8,2,2026-06-10 18:17:58.903360
3670,H_150170050,2026-06-10 21:00:00.000000,121.2,3,2026-06-10 18:17:58.906598
3671,H_150170060,2026-06-10 20:00:00.000000,146.50000000000003,2,2026-06-10 18:17:58.915722
3672,H_150170060,2026-06-10 21:00:00.000000,152.50000000000003,3,2026-06-10 18:17:58.918557
3673,H_150170090,2026-06-10 20:00:00.000000,144.93862815884472,2,2026-06-10 18:17:58.926569
3674,H_150170090,2026-06-10 21:00:00.000000,145.24548736462097,3,2026-06-10 18:17:58.929443
3675,H_150170100,2026-06-10 20:00:00.000000,97.5,2,2026-06-10 18:17:58.937476
3676,H_150170100,2026-06-10 21:00:00.000000,100.49999999999999,3,2026-06-10 18:17:58.940398
3677,H_150170110,2026-06-10 20:00:00.000000,108.6,2,2026-06-10 18:17:58.949976
3678,H_150170110,2026-06-10 21:00:00.000000,110.4,3,2026-06-10 18:17:58.953309
3679,H_150170120,2026-06-10 20:00:00.000000,228.4,2,2026-06-10 18:17:58.962051
3680,H_150170120,2026-06-10 21:00:00.000000,229.6,3,2026-06-10 18:17:58.964864
3681,H_150170130,2026-06-10 20:00:00.000000,274.6,2,2026-06-10 18:17:58.972066
3682,H_150170130,2026-06-10 21:00:00.000000,275.0,3,2026-06-10 18:17:58.974611
3683,H_150170140,2026-06-10 20:00:00.000000,9.199999999999989,2,2026-06-10 18:17:58.981928
3684,H_150170140,2026-06-10 21:00:00.000000,18.6,3,2026-06-10 18:17:58.984507
3685,H_150170150,2026-06-10 20:00:00.000000,155.4,2,2026-06-10 18:17:58.991944
3686,H_150170150,2026-06-10 21:00:00.000000,155.6,3,2026-06-10 18:17:58.996631
3687,H_150170160,2026-06-10 20:00:00.000000,89.2,2,2026-06-10 18:17:59.008088
3688,H_150170160,2026-06-10 21:00:00.000000,89.6,3,2026-06-10 18:17:59.011847
3689,H_150170170,2026-06-10 20:00:00.000000,169.0,2,2026-06-10 18:17:59.019488
3690,H_150170170,2026-06-10 21:00:00.000000,170.0,3,2026-06-10 18:17:59.022083
3691,H_150170180,2026-06-10 20:00:00.000000,184.33333333333334,2,2026-06-10 18:17:59.031007
3692,H_150170180,2026-06-10 21:00:00.000000,185.66666666666669,3,2026-06-10 18:17:59.033496
3694,H_150170220,2026-06-10 20:00:00.000000,65.6,2,2026-06-10 18:17:59.049484
3695,H_150170220,2026-06-10 21:00:00.000000,65.6,3,2026-06-10 18:17:59.053084
3697,H_150170290,2026-06-10 20:00:00.000000,409.6,2,2026-06-10 18:17:59.070306
3698,H_150170290,2026-06-10 21:00:00.000000,410.4,3,2026-06-10 18:17:59.073517
3702,H_150180010,2026-06-10 20:00:00.000000,95.4,2,2026-06-10 18:17:59.103491
3703,H_150180010,2026-06-10 21:00:00.000000,96.2,3,2026-06-10 18:17:59.106582
3704,H_150180020,2026-06-10 20:00:00.000000,128.0,2,2026-06-10 18:17:59.117142
3705,H_150180020,2026-06-10 21:00:00.000000,128.4,3,2026-06-10 18:17:59.119917
3706,H_150180030,2026-06-10 20:00:00.000000,282.0,2,2026-06-10 18:17:59.133568
3707,H_150180030,2026-06-10 21:00:00.000000,279.99999999999994,3,2026-06-10 18:17:59.137399
3708,H_150180040,2026-06-10 20:00:00.000000,51.4,2,2026-06-10 18:17:59.147715
3709,H_150180040,2026-06-10 21:00:00.000000,52.8,3,2026-06-10 18:17:59.150835
3710,H_150180060,2026-06-10 20:00:00.000000,150.2,2,2026-06-10 18:17:59.160232
3711,H_150180060,2026-06-10 21:00:00.000000,158.2,3,2026-06-10 18:17:59.162671
3712,H_150180070,2026-06-10 20:00:00.000000,145.0,2,2026-06-10 18:17:59.171196
3713,H_150180070,2026-06-10 21:00:00.000000,140.5,3,2026-06-10 18:17:59.174563
3714,H_150180080,2026-06-10 20:00:00.000000,31.49999999999997,2,2026-06-10 18:17:59.184072
3715,H_150180080,2026-06-10 21:00:00.000000,26.437499999999943,3,2026-06-10 18:17:59.186650
3717,H_150180100,2026-06-10 20:00:00.000000,47.0,2,2026-06-10 18:17:59.202564
3718,H_150180100,2026-06-10 21:00:00.000000,47.5,3,2026-06-10 18:17:59.205531
3719,H_150180110,2026-06-10 20:00:00.000000,155.59885366791323,2,2026-06-10 18:17:59.213587
3720,H_150180110,2026-06-10 21:00:00.000000,156.7953552580995,3,2026-06-10 18:17:59.216137
3722,H_150180130,2026-06-10 20:00:00.000000,110.12440214101758,2,2026-06-10 18:17:59.231813
3723,H_150180130,2026-06-10 21:00:00.000000,110.64446527967338,3,2026-06-10 18:17:59.235342
3725,H_150180150,2026-06-10 20:00:00.000000,252.99999999999955,2,2026-06-10 18:17:59.259133
3726,H_150180150,2026-06-10 21:00:00.000000,244.0,3,2026-06-10 18:17:59.263266
3727,H_150180160,2026-06-10 20:00:00.000000,296.4,2,2026-06-10 18:17:59.277124
3728,H_150180160,2026-06-10 21:00:00.000000,297.6,3,2026-06-10 18:17:59.280649
3729,H_150180170,2026-06-10 20:00:00.000000,162.16666666666666,2,2026-06-10 18:17:59.295355
3730,H_150180170,2026-06-10 21:00:00.000000,161.99999999999997,3,2026-06-10 18:17:59.298782
3731,H_150180210,2026-06-10 20:00:00.000000,123.4,2,2026-06-10 18:17:59.310081
3732,H_150180210,2026-06-10 21:00:00.000000,123.6,3,2026-06-10 18:17:59.313062
3733,H_150180220,2026-06-10 20:00:00.000000,57.6666666666665,2,2026-06-10 18:17:59.324277
3734,H_150180220,2026-06-10 21:00:00.000000,140.33333333333331,3,2026-06-10 18:17:59.327921
3737,H_150180270,2026-06-10 20:00:00.000000,46.44094488188976,2,2026-06-10 18:17:59.358847
3738,H_150180270,2026-06-10 21:00:00.000000,47.858267716535444,3,2026-06-10 18:17:59.362011
3739,H_150180280,2026-06-10 20:00:00.000000,281.0,2,2026-06-10 18:17:59.371643
3740,H_150180280,2026-06-10 21:00:00.000000,283.0,3,2026-06-10 18:17:59.374824
3746,H_150190010,2026-06-10 20:00:00.000000,151.99999999999994,2,2026-06-10 18:17:59.433606
3747,H_150190010,2026-06-10 21:00:00.000000,128.99999999999994,3,2026-06-10 18:17:59.437089
3749,H_150190060,2026-06-10 20:00:00.000000,113.66666666666669,2,2026-06-10 18:17:59.458927
3750,H_150190060,2026-06-10 21:00:00.000000,119.00000000000006,3,2026-06-10 18:17:59.462106
3751,H_150190070,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:59.471900
3752,H_150190070,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:17:59.475113
3753,H_150190080,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:59.483372
3754,H_150190080,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:17:59.486108
3755,H_150190100,2026-06-10 20:00:00.000000,187.49999999999994,2,2026-06-10 18:17:59.495145
3756,H_150190100,2026-06-10 21:00:00.000000,194.50000000000006,3,2026-06-10 18:17:59.498146
3757,H_150190120,2026-06-10 20:00:00.000000,55.0,2,2026-06-10 18:17:59.506736
3758,H_150190120,2026-06-10 21:00:00.000000,55.0,3,2026-06-10 18:17:59.509784
3759,H_150190130,2026-06-10 20:00:00.000000,112.0,2,2026-06-10 18:17:59.519446
3760,H_150190130,2026-06-10 21:00:00.000000,112.0,3,2026-06-10 18:17:59.522516
3761,H_150190140,2026-06-10 20:00:00.000000,643.0000000000005,2,2026-06-10 18:17:59.533500
3762,H_150190140,2026-06-10 21:00:00.000000,643.0,3,2026-06-10 18:17:59.537541
3763,H_150190150,2026-06-10 20:00:00.000000,45.6,2,2026-06-10 18:17:59.549914
3764,H_150190150,2026-06-10 21:00:00.000000,45.4,3,2026-06-10 18:17:59.553653
3765,H_150190170,2026-06-10 20:00:00.000000,226.7428940568475,2,2026-06-10 18:17:59.565309
3766,H_150190170,2026-06-10 21:00:00.000000,223.7751937984496,3,2026-06-10 18:17:59.568375
3767,H_150190180,2026-06-10 20:00:00.000000,174.99999999999994,2,2026-06-10 18:17:59.578068
3768,H_150190180,2026-06-10 21:00:00.000000,202.4999999999999,3,2026-06-10 18:17:59.581576
3769,H_150190190,2026-06-10 20:00:00.000000,168.0,2,2026-06-10 18:17:59.591027
3770,H_150190190,2026-06-10 21:00:00.000000,168.0,3,2026-06-10 18:17:59.593705
3771,H_150190200,2026-06-10 20:00:00.000000,76.6,2,2026-06-10 18:17:59.602453
3772,H_150190200,2026-06-10 21:00:00.000000,77.0,3,2026-06-10 18:17:59.605473
3773,H_150190210,2026-06-10 19:50:00.000000,82.4,2,2026-06-10 18:17:59.615260
3774,H_150190210,2026-06-10 20:50:00.000000,82.4,3,2026-06-10 18:17:59.618861
3776,H_150190240,2026-06-10 20:00:00.000000,13.75,2,2026-06-10 18:17:59.660276
3777,H_150190240,2026-06-10 21:00:00.000000,9.250000000000014,3,2026-06-10 18:17:59.664687
3779,H_150190260,2026-06-10 20:00:00.000000,141.39583333333337,2,2026-06-10 18:17:59.693339
3780,H_150190260,2026-06-10 21:00:00.000000,138.75,3,2026-06-10 18:17:59.697285
3782,H_150190280,2026-06-10 20:00:00.000000,157.0,2,2026-06-10 18:17:59.720499
3783,H_150190280,2026-06-10 21:00:00.000000,147.66666666666669,3,2026-06-10 18:17:59.724859
3784,H_150190310,2026-06-10 20:00:00.000000,239.0,2,2026-06-10 18:17:59.736797
3785,H_150190310,2026-06-10 21:00:00.000000,241.375,3,2026-06-10 18:17:59.740132
3786,H_150190330,2026-06-10 20:00:00.000000,127.84295405279865,2,2026-06-10 18:17:59.748830
3787,H_150190330,2026-06-10 21:00:00.000000,123.30918633339175,3,2026-06-10 18:17:59.751973
3788,H_150190340,2026-06-10 20:00:00.000000,150.375,2,2026-06-10 18:17:59.760989
3789,H_150190340,2026-06-10 21:00:00.000000,155.25,3,2026-06-10 18:17:59.764021
3790,H_150190350,2026-06-10 20:00:00.000000,245.0,2,2026-06-10 18:17:59.774058
3791,H_150190350,2026-06-10 21:00:00.000000,245.0,3,2026-06-10 18:17:59.776646
3792,H_150190360,2026-06-10 20:00:00.000000,166.9565217391304,2,2026-06-10 18:17:59.785006
3793,H_150190360,2026-06-10 21:00:00.000000,166.1086956521739,3,2026-06-10 18:17:59.788331
3804,H_150200010,2026-06-10 20:00:00.000000,197.99999999999977,2,2026-06-10 18:17:59.880165
3805,H_150200010,2026-06-10 21:00:00.000000,181.9999999999999,3,2026-06-10 18:17:59.882902
3806,H_150200030,2026-06-10 20:00:00.000000,64.8,2,2026-06-10 18:17:59.896546
3807,H_150200030,2026-06-10 21:00:00.000000,65.2,3,2026-06-10 18:17:59.900085
3808,H_150200050,2026-06-10 20:00:00.000000,85.25,2,2026-06-10 18:17:59.909785
3809,H_150200050,2026-06-10 21:00:00.000000,86.25,3,2026-06-10 18:17:59.912618
3810,H_150200060,2026-06-10 20:00:00.000000,0.0,2,2026-06-10 18:17:59.921354
3811,H_150200060,2026-06-10 21:00:00.000000,0.0,3,2026-06-10 18:17:59.924649
3812,H_150200070,2026-06-10 20:00:00.000000,359.9545454545456,2,2026-06-10 18:17:59.933434
3813,H_150200070,2026-06-10 21:00:00.000000,29.72727272727343,3,2026-06-10 18:17:59.936279
3814,H_150200080,2026-06-10 20:00:00.000000,180.00000000000006,2,2026-06-10 18:17:59.945908
3815,H_150200080,2026-06-10 21:00:00.000000,175.0,3,2026-06-10 18:17:59.949389
3816,H_150200090,2026-06-10 20:00:00.000000,190.37709497206723,2,2026-06-10 18:17:59.959093
3817,H_150200090,2026-06-10 21:00:00.000000,189.06424581005587,3,2026-06-10 18:17:59.962203
3818,H_150200100,2026-06-10 20:00:00.000000,242.93750000000023,2,2026-06-10 18:17:59.970377
3819,H_150200100,2026-06-10 21:00:00.000000,216.2499999999999,3,2026-06-10 18:17:59.974093
3820,H_150200120,2026-06-10 20:00:00.000000,114.66666666666667,2,2026-06-10 18:17:59.983121
3821,H_150200120,2026-06-10 21:00:00.000000,113.50000000000001,3,2026-06-10 18:17:59.986607
3822,H_150200140,2026-06-10 20:00:00.000000,420.33333333333303,2,2026-06-10 18:17:59.995751
3823,H_150200140,2026-06-10 21:00:00.000000,432.33333333333326,3,2026-06-10 18:17:59.998956
3824,H_150200150,2026-06-10 20:00:00.000000,73.16666666666657,2,2026-06-10 18:18:00.010237
3825,H_150200150,2026-06-10 21:00:00.000000,48.3333333333332,3,2026-06-10 18:18:00.014283
